"YEAR","QUARTER","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","UNIQUE_CARRIER","AIRLINE_ID","TAIL_NUM","FL_NUM","ORIGIN_AIRPORT_SEQ_ID","ORIGIN","DEST_AIRPORT_SEQ_ID","DEST","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","DEP_DEL15","DEP_DELAY_GROUP","DEP_TIME_BLK","TAXI_OUT","WHEELS_OFF","WHEELS_ON","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","ARR_DEL15","ARR_DELAY_GROUP","ARR_TIME_BLK","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","DISTANCE","DISTANCE_GROUP","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY","FIRST_DEP_TIME","TOTAL_ADD_GTIME","LONGEST_ADD_GTIME","HAS_PREV_DELAY"
2016,1,1,1,5,"AA",19805,"N765US",727,1412202,"PIT",1289203,"LAX",605,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,841,NA,NA,NA,NA,NA,NA,NA,NA,NA,336,NA,NA,2136,9,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,1,1,1,5,"WN",19393,"N360SW",2101,1412202,"PIT",1169704,"FLL",630,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,920,NA,NA,NA,NA,NA,NA,NA,NA,NA,170,NA,NA,994,4,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,1,1,2,6,"WN",19393,"N264LV",6312,1412202,"PIT",1169704,"FLL",1555,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1830,NA,NA,NA,NA,NA,NA,NA,NA,NA,155,NA,NA,994,4,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,1,1,2,6,"B6",20409,"N516JB",1786,1412202,"PIT",1072102,"BOS",1931,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2103,NA,NA,NA,NA,NA,NA,NA,NA,NA,92,NA,NA,496,2,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,1,1,3,7,"B6",20409,"N645JB",2007,1412202,"PIT",1169704,"FLL",700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,957,NA,NA,NA,NA,NA,NA,NA,NA,NA,177,NA,NA,994,4,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,1,1,3,7,"WN",19393,"N353SW",2481,1412202,"PIT",1169704,"FLL",705,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,175,NA,NA,994,4,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,1,1,3,7,"OO",20304,"N790SK",5640,1412202,"PIT",1393004,"ORD",1019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1103,NA,NA,NA,NA,NA,NA,NA,NA,NA,104,NA,NA,413,2,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,1,1,4,1,"WN",19393,"N778SW",2902,1412202,"PIT",1323202,"MDW",1800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1840,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,402,2,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,1,1,4,1,"UA",19977,"N432UA",526,1412202,"PIT",1393004,"ORD",1806,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1855,NA,NA,NA,NA,NA,NA,NA,NA,NA,109,NA,NA,413,2,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,1,1,4,1,"AA",19805,"N949UW",1786,1412202,"PIT",1410002,"PHL",1825,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1955,NA,NA,NA,NA,NA,NA,NA,NA,NA,90,NA,NA,268,2,NA,NA,NA,NA,NA,NA,0,0,"0"
