"YEAR","QUARTER","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","UNIQUE_CARRIER","AIRLINE_ID","TAIL_NUM","FL_NUM","ORIGIN_AIRPORT_SEQ_ID","ORIGIN","DEST_AIRPORT_SEQ_ID","DEST","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","DEP_DEL15","DEP_DELAY_GROUP","DEP_TIME_BLK","TAXI_OUT","WHEELS_OFF","WHEELS_ON","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","ARR_DEL15","ARR_DELAY_GROUP","ARR_TIME_BLK","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","DISTANCE","DISTANCE_GROUP","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY","FIRST_DEP_TIME","TOTAL_ADD_GTIME","LONGEST_ADD_GTIME","has_prev_delay","FULL_DATE","weather"
2016,2,6,23,4,"DL",19790,"N319US",2494,1412202,"PIT",1143302,"DTW",630,626,-4,0,0,-1,"0600-0659",11,637,718,3,741,721,-20,0,0,-2,"0700-0759",0,"",0,71,55,41,201,1,NA,NA,NA,NA,NA,NA,NA,NA,0,"2016-6-4","Rain"
2015,2,5,19,2,"WN",19393,"N364SW",518,1412202,"PIT",1463502,"RSW",620,618,-2,0,0,-1,"0600-0659",9,627,844,5,855,849,-6,0,0,-1,"0800-0859",0,"",0,155,151,137,966,4,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-5-2",""
2015,1,3,29,7,"WN",19393,"N905WN",3500,1412202,"PIT",1288903,"LAS",625,623,-2,0,0,-1,"0600-0659",15,638,752,4,825,756,-29,0,0,-2,"0800-0859",0,"",0,300,273,254,1910,8,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-3-7","Snow"
2015,1,1,10,6,"EV",20366,"N836AS",5721,1412202,"PIT",1226402,"IAD",1428,1422,-6,0,0,-1,"1400-1459",8,1430,1509,5,1535,1514,-21,0,0,-2,"1500-1559",0,"",0,67,52,39,182,1,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-1-6","Snow"
2015,3,7,10,5,"AA",19805,"N745VJ",1802,1412202,"PIT",1105703,"CLT",1355,1349,-6,0,0,-1,"1300-1359",10,1359,1511,10,1522,1521,-1,0,0,-1,"1500-1559",0,"",0,87,92,72,366,2,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-7-5",""
2015,2,6,7,7,"WN",19393,"N7707C",860,1412202,"PIT",1039705,"ATL",1840,1836,-4,0,0,-1,"1800-1859",7,1843,1958,10,2020,2008,-12,0,0,-1,"2000-2059",0,"",0,100,92,75,526,3,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-6-7",""
2015,3,9,14,1,"DL",19790,"N325NB",1295,1412202,"PIT",1039705,"ATL",1120,1124,4,4,0,0,"1100-1159",17,1141,1254,9,1305,1303,-2,0,0,-1,"1300-1359",0,"",0,105,99,73,526,3,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-9-1",""
2015,4,12,11,5,"AA",19805,"N566AA",1447,1412202,"PIT",1129804,"DFW",1830,1817,-13,0,0,-1,"1800-1859",9,1826,1959,23,2050,2022,-28,0,0,-2,"2000-2059",0,"",0,200,185,153,1067,5,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-12-5","Fog"
2015,2,5,26,2,"B6",20409,"N505JB",1886,1412202,"PIT",1072102,"BOS",2011,2003,-8,0,0,-1,"2000-2059",31,2034,2145,5,2144,2150,6,6,0,0,"2100-2159",0,"",0,93,107,71,496,2,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-5-2",""
2015,2,6,8,1,"WN",19393,"N7815L",1884,1412202,"PIT",1463502,"RSW",1605,1609,4,4,0,0,"1600-1659",7,1616,1900,4,1840,1904,24,24,1,1,"1800-1859",0,"",0,155,175,164,966,4,0,0,24,0,0,NA,NA,NA,0,"2015-6-1","Rain"
2016,4,10,1,6,"DL",19790,"N920DE",2494,1412202,"PIT",1143302,"DTW",630,625,-5,0,0,-1,"0600-0659",28,653,735,9,738,744,6,6,0,0,"0700-0759",0,"",0,68,79,42,201,1,NA,NA,NA,NA,NA,NA,NA,NA,0,"2016-10-6",""
